,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.12817,0.27172,0.19631,0.21769,0.40523,0.36970,corporate,0.21364,2020
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.21231,0.21770,0.13657,0.15934,0.36111,0.32285,corporate,0.44678,2020
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.41189,0.10800,0.01179,0.02095,0.27153,0.22499,corporate,0.73508,2020
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.40593,0.10108,0.00661,0.02508,0.26587,0.22092,corporate,0.75951,2020
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.27709,0.17349,0.08898,0.11442,0.32501,0.28553,corporate,0.50322,2020
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.25701,0.19598,0.11162,0.12835,0.34337,0.30328,corporate,0.41432,2020
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.45185,0.09286,-0.00704,-0.00676,0.25916,0.21022,corporate,0.73139,2020
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.33873,0.14311,0.05322,0.07168,0.30019,0.25748,corporate,0.63093,2020
8,Construction,167674309864.62842,2300,Construction,-0.26621,0.18286,0.09864,0.12197,0.33266,0.29311,corporate,0.49054,2020
9,Educational services,321852356259.17963,6100,Educational services,-0.20659,0.22880,0.14658,0.16331,0.37018,0.33070,corporate,0.44002,2020
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.31890,0.15219,0.06354,0.08543,0.30761,0.26557,corporate,0.67969,2020
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.19368,0.23383,0.15358,0.17226,0.37428,0.33619,corporate,0.34840,2020
